,B Cells,CD4 T,CD8 T,CD8_T_cells_PD1_high,CD8_T_cells_PD1_low,Endothelial Cells,Fibroblasts,Lymphocytes,Macrophages,Macrophages_M1,Macrophages_M2,Monocytes,NK,Neutrophils,Non_plasma_B_cells,Cancer Cells,Plasma_B_cells,T Cells,T_helpers,Tregs,Monocytic_cells,Stromal_cells
TCGA-DD-A3A2-01A,0.2,2.52,0.73,0.39,0.34,3.02,0.7,5,2.4,0.74,1.67,0.1,1.55,1.26,0.19,87.51,0.01,3.25,0.01,2.51,2.5,3.72
TCGA-DD-A115-01A,0.32,4.98,3.23,1.62,1.62,4.93,4.18,10.22,3.15,0.89,2.26,0.41,1.69,0.88,0.31,76.24,0.01,8.21,4.4,0.58,3.56,9.11
TCGA-DD-A1EG-01A,0.7,12.45,3.33,1.64,1.68,4.04,4.02,17.2,5.29,2.13,3.16,0.34,0.72,1.03,0.37,68.08,0.34,15.78,6.28,6.18,5.63,8.06
TCGA-DD-AADO-01A,0.27,6.92,7.55,5.07,2.47,0.33,0.31,16.13,3.02,1.35,1.67,0.14,1.39,1,0.17,79.07,0.1,14.46,2.49,4.43,3.16,0.64
TCGA-5C-A9VH-01A,0.34,5.28,1.56,0.84,0.72,9.32,5.88,7.82,1.34,0.63,0.72,0.13,0.64,1.29,0.33,74.21,0.01,6.84,3.47,1.81,1.47,15.2
TCGA-DD-AACS-01A,0.2,0.24,0.76,0.4,0.35,3.43,0.9,1.92,1.81,0.76,1.05,0.52,0.72,1.17,0.19,90.25,0.01,0.99,0.13,0.11,2.33,4.33
TCGA-DD-AAE7-01A,0.46,3.6,4.07,2.13,1.94,3.9,1.91,9.01,3.24,1.16,2.08,0.09,0.87,0.43,0.3,81.42,0.16,7.68,2.37,1.23,3.33,5.81
TCGA-DD-AADJ-01A,0.21,2.48,1.51,0.95,0.56,2.73,0.25,4.86,1.09,0.65,0.44,0.15,0.66,0.92,0.19,89.99,0.01,3.99,1.66,0.82,1.24,2.98
TCGA-UB-A7MD-01A,0.39,7.65,1.47,0.78,0.7,6.99,3.23,10.45,6.27,2.23,4.04,0.27,0.94,1.55,0.36,71.24,0.02,9.13,3.2,4.46,6.54,10.22
TCGA-CC-5259-01A,0.13,1.92,1.46,0.78,0.68,0.76,0.11,4.41,1.25,0.75,0.5,0.08,0.9,1.13,0.1,92.25,0.03,3.38,0.67,1.24,1.33,0.87
TCGA-HP-A5MZ-01A,0.6,14.77,3.1,1.61,1.49,7.6,5.98,19.87,5.74,1.46,4.29,0.09,1.4,1.1,0.5,59.62,0.1,17.86,9.97,4.8,5.83,13.58
TCGA-EP-A2KB-01A,0.17,1.81,2.18,1.38,0.79,2.54,0.58,4.5,2.3,1.34,0.96,0.03,0.35,1.12,0.16,88.93,0.01,3.99,0.69,1.12,2.33,3.12
TCGA-ED-A7PX-01A,0.52,3.09,3.62,2.77,0.85,6.95,14.57,7.73,3.56,1.39,2.17,0.52,0.5,0.38,0.43,66.29,0.09,6.71,1.69,1.4,4.08,21.52
TCGA-G3-A5SM-01A,0.63,5.24,1.56,0.83,0.73,5.76,5.28,8.48,3.9,1.48,2.42,0.59,1.05,1.12,0.5,74.87,0.13,6.8,2.02,3.22,4.49,11.04
TCGA-DD-AAEB-01A,0.21,1.85,1.18,0.63,0.54,4.19,0.98,3.85,1.78,0.63,1.15,0.06,0.62,0.05,0.2,89.09,0.01,3.02,0.13,1.72,1.84,5.17
TCGA-BC-A5W4-01A,0.09,1.06,1.02,0.56,0.47,0.34,0.14,2.2,1.46,1,0.47,0.32,0.03,0,0.08,95.53,0.01,2.08,0.85,0.2,1.78,0.48
TCGA-DD-A73B-01A,0.13,1.28,0.52,0.28,0.24,2.04,0.43,2.65,1.79,0.64,1.15,0.2,0.73,1.67,0.12,91.21,0.01,1.8,0,1.15,1.99,2.47
TCGA-DD-A1EI-01A,0.43,7.29,1.61,0.83,0.79,8.13,5.74,10,4.36,1.6,2.76,0.21,0.67,2.11,0.41,69.46,0.03,8.9,4.41,2.88,4.57,13.87
TCGA-K7-A5RF-01A,0.74,6.9,4.65,2.37,2.28,3,1.59,13.19,6.68,2.63,4.05,0.18,0.9,2.29,0.41,73.08,0.33,11.55,3.12,3.77,6.86,4.59
TCGA-DD-AACT-01A,0.46,4.85,3.72,1.8,1.92,2.76,2.5,10.75,3.42,1.23,2.19,0.35,1.72,2.29,0.35,77.94,0.11,8.57,2.15,2.7,3.77,5.26
TCGA-DD-A4NO-01A,0.29,2.85,1.43,0.79,0.64,4.47,3.1,5.69,2.16,0.85,1.31,0.32,1.13,0.99,0.28,83.26,0.01,4.28,1.91,0.94,2.48,7.57
TCGA-2Y-A9H8-01A,0.54,7.66,8.51,5.04,3.47,1.92,1.43,17.8,3.53,1.99,1.54,0.17,1.09,1.17,0.21,73.98,0.32,16.17,1.53,6.13,3.7,3.35
TCGA-DD-A3A8-01A,0.19,0.53,0.52,0.28,0.24,3.99,0.26,2.46,1.2,0.67,0.54,0.07,1.23,0.1,0.18,91.92,0.01,1.04,0.04,0.49,1.27,4.25
TCGA-LG-A9QC-01A,0.31,1.25,1.01,0.58,0.42,5.35,2.68,3.16,1.85,1.11,0.75,0.13,0.59,0.03,0.3,86.79,0.02,2.26,0.42,0.83,1.98,8.03
TCGA-BC-A10S-01A,0.41,5.23,2.67,1.21,1.46,4.95,4.61,11.88,6.09,1.51,4.58,0.06,3.57,1.1,0.39,71.32,0.02,7.9,3.84,1.39,6.15,9.56
TCGA-DD-AACN-01A,0.77,6.9,4.3,2.42,1.88,6.57,4.5,12.73,3,1.48,1.52,0.35,0.76,0.9,0.53,71.95,0.24,11.19,5,1.9,3.35,11.07
TCGA-DD-A1ED-01A,0.38,3.85,3.55,1.79,1.76,5.27,1.09,9.02,4.06,1.52,2.55,0.59,1.24,1.86,0.35,78.11,0.03,7.4,2.81,1.04,4.65,6.36
TCGA-BC-A10Q-01A,0.4,3.47,2.31,1.41,0.9,3.03,6.92,7.12,3.01,1.23,1.77,0.88,0.96,0.69,0.37,78.35,0.03,5.77,1.97,1.5,3.89,9.95
TCGA-BC-A110-01A,0.59,8.77,3.11,1.54,1.57,5.39,5.3,13.1,5.64,1.5,4.13,0.28,0.63,4.3,0.41,65.99,0.17,11.88,4,4.78,5.92,10.69
TCGA-DD-AAW3-01A,0.23,1.42,0.99,0.54,0.45,4.02,1.29,2.95,1.86,1.07,0.79,0.11,0.32,0.29,0.21,89.49,0.02,2.41,0.36,1.05,1.97,5.31
TCGA-2Y-A9H7-01A,0.21,5.12,1.59,0.96,0.63,2.88,0.05,7.35,1.45,0.67,0.78,0.32,0.43,1.39,0.2,86.55,0.02,6.71,4.75,0.37,1.77,2.93
TCGA-CC-5260-01A,0.44,12.27,6.38,3.11,3.28,6.45,11.62,20.36,6.17,1.69,4.47,0.22,1.26,0.46,0.4,54.73,0.04,18.65,7.93,4.34,6.39,18.07
TCGA-DD-AAD3-01A,0.41,8.73,2.95,1.49,1.46,6.4,4.75,12.45,3.13,1.07,2.06,0.61,0.37,0.86,0.36,71.79,0.05,11.67,6.61,2.11,3.74,11.15
TCGA-G3-AAV7-01A,0.36,5.45,1.14,0.62,0.52,2.34,4.64,7.3,6.33,1.76,4.57,0.63,0.35,0.6,0.34,78.16,0.03,6.59,1.29,4.16,6.96,6.98
TCGA-DD-A39Y-01A,0.09,1.44,1.1,0.59,0.51,0.46,0.92,2.71,2.34,0.98,1.36,0.09,0.08,1.33,0.08,92.15,0.01,2.54,0.42,1.02,2.43,1.38
TCGA-K7-A5RG-01A,4.81,16.3,32.58,25.81,6.77,2.69,1.48,54.64,6.56,2.44,4.13,0.29,0.94,0.97,1.18,33.37,3.62,48.89,4.78,11.53,6.85,4.17
TCGA-G3-A25Y-01A,0.48,11.63,3.08,1.98,1.1,6.42,5.58,16.14,4.83,1.46,3.38,0.28,0.95,0.86,0.42,65.9,0.06,14.71,5.66,5.97,5.11,12
TCGA-DD-AACF-01A,0.21,0.88,1.48,0.79,0.68,3.07,0.39,4.85,5.77,1.23,4.54,0.1,2.28,1.29,0.19,84.54,0.02,2.36,0.54,0.35,5.87,3.46
TCGA-DD-A39Z-01A,0.18,0.86,1.4,0.8,0.6,2.36,0.28,2.98,0.99,0.58,0.41,0.07,0.54,0.88,0.14,92.43,0.04,2.26,0.64,0.22,1.06,2.64
TCGA-DD-AACB-01A,1.43,4.15,16.72,9.62,7.11,1.92,0.9,23.95,4.39,1.37,3.02,0.26,1.66,0.33,0.43,68.26,1,20.87,1.51,2.63,4.65,2.82
TCGA-DD-AADG-01A,0.25,2.71,0.66,0.36,0.3,5.33,1.16,4.04,1.21,0.55,0.65,0.09,0.42,0.12,0.24,88.05,0.01,3.37,0,2.71,1.3,6.49
TCGA-DD-AAW1-01A,0.23,0.29,0.66,0.36,0.3,5.04,0.54,1.62,2.55,1.1,1.46,0.07,0.43,0.04,0.22,90.14,0.01,0.96,0.11,0.18,2.62,5.58
TCGA-DD-AAC9-01A,0.79,6.17,1.79,0.92,0.88,3.07,3.77,9.29,2.75,0.87,1.88,0.2,0.54,1.22,0.58,79.7,0.21,7.96,3.41,2.76,2.95,6.84
TCGA-G3-A25Z-01A,0.23,1.86,0.94,0.51,0.43,3.82,1.76,3.13,3.6,1.02,2.58,0.35,0.1,1.05,0.22,86.28,0.01,2.8,0.45,1.41,3.95,5.58
TCGA-DD-A4NF-01A,0.25,0.9,0.74,0.52,0.23,8.01,0.95,1.98,1.89,0.57,1.31,0.19,0.1,0.07,0.24,86.91,0.01,1.64,0.02,0.87,2.08,8.96
TCGA-G3-A25V-01A,0.41,11.74,2.56,1.27,1.28,4.07,4.02,15.09,4.5,1.64,2.86,0.32,0.39,1.44,0.36,70.56,0.05,14.29,6.22,5.52,4.82,8.09
TCGA-G3-AAV5-01A,0.12,1.97,1.55,0.83,0.72,1.45,0.41,4,3,1.08,1.92,0.06,0.36,0.01,0.11,91.08,0.01,3.52,0.94,1.03,3.06,1.86
TCGA-BD-A2L6-01A,0.25,6.18,2.53,1.26,1.27,3.59,1.39,9.58,1.96,1.07,0.9,0.1,0.63,0.66,0.22,82.7,0.03,8.7,4,2.18,2.06,4.98
TCGA-XR-A8TF-01A,0.23,1.86,3.2,1.91,1.29,3.14,0.32,5.7,2.32,0.79,1.53,0.12,0.41,0.9,0.21,87.49,0.02,5.06,0.66,1.21,2.44,3.46
TCGA-DD-AAEH-01A,0.37,9.57,17.73,10.01,7.72,4.23,1.36,29.39,3.04,1.61,1.44,0.18,1.73,2.25,0.28,59.55,0.08,27.29,3.69,5.87,3.22,5.59
TCGA-GJ-A6C0-01A,0.36,6.36,1.68,0.85,0.83,1.65,2.02,9.1,7.43,2.55,4.88,0.58,0.7,4.91,0.33,74.3,0.02,8.04,2.72,3.65,8.01,3.67
TCGA-UB-AA0V-01A,0.37,3.47,3.37,1.78,1.59,6.67,3.03,8.78,3.64,1.35,2.29,0.67,1.57,3.12,0.35,74.1,0.02,6.84,2.8,0.67,4.31,9.7
TCGA-RC-A6M5-01A,0.57,2.51,1.47,0.79,0.68,15.71,9.62,5.48,2.19,0.59,1.6,0.13,0.92,0.75,0.43,66.13,0.15,3.98,1.63,0.88,2.32,25.33
TCGA-BC-A69H-01A,0.19,6.05,1.83,1.19,0.64,1.41,1.81,8.88,4.46,1.94,2.52,0.12,0.81,0.72,0.16,82.59,0.03,7.88,2.57,3.47,4.58,3.22
TCGA-CC-5258-01A,0.3,7.44,2.28,1.74,0.54,2.94,3.34,11.01,4.65,1.63,3.03,0.21,0.99,4.4,0.27,73.45,0.03,9.72,1.96,5.48,4.86,6.28
TCGA-BC-A69I-01A,0.32,1.21,1.96,1.07,0.89,5.99,3.16,4.62,2.5,1.1,1.4,0.42,1.13,0.98,0.3,82.33,0.01,3.17,0.79,0.41,2.92,9.15
TCGA-G3-A7M9-01A,0.62,2.74,7.01,3.63,3.38,1.94,4.38,11.13,4.46,2.22,2.24,0.19,0.75,1.8,0.46,76.1,0.16,9.76,0.35,2.4,4.65,6.32
TCGA-G3-AAV6-01A,0.15,1.02,4.98,2.42,2.57,1.42,2.07,6.98,3.11,2.32,0.79,0.02,0.83,0.58,0.12,85.83,0.02,6,0.1,0.92,3.13,3.49
TCGA-CC-A8HT-01A,0.17,6.02,2.32,1.29,1.03,1.55,0.93,10.27,5.55,2.08,3.47,0.05,1.75,4.27,0.15,77.39,0.03,8.35,1.47,4.56,5.6,2.48
TCGA-CC-A8HV-01A,0.6,2.16,1.16,0.63,0.53,1.38,4.24,4.43,1.39,1.11,0.28,0.08,0.51,1.33,0.59,87.14,0.01,3.32,0.79,1.37,1.47,5.62
TCGA-GJ-A9DB-01A,0.42,3.03,1.44,0.79,0.65,4.64,3.92,5.73,5.31,1.37,3.94,0.48,0.83,1.53,0.39,78.4,0.03,4.47,1.12,1.92,5.79,8.56
TCGA-BD-A3ER-01A,0.48,5.24,0.92,0.47,0.45,6.12,6.26,6.91,3.15,1.48,1.67,0.27,0.27,1.35,0.39,75.94,0.09,6.16,2.28,2.97,3.42,12.38
TCGA-ZP-A9CV-01A,0.43,9.78,3.44,1.71,1.74,4.48,3.57,14.86,4.63,1.37,3.25,0.38,1.21,3.14,0.35,68.95,0.09,13.22,7.84,1.94,5.01,8.05
TCGA-55-8508-01A,12.11,14.32,3.91,2.54,1.37,5.52,9.83,33.14,5.29,2.68,2.61,0.66,2.8,8.49,2.53,37.06,9.58,18.24,3.94,10.38,5.95,15.35
TCGA-67-3771-01A,6.09,16.83,10,6.21,3.79,2.9,8.56,34.9,15.17,4.05,11.12,0.22,1.97,1.62,2.17,36.65,3.92,26.83,4.1,12.73,15.39,11.46
TCGA-55-A4DG-01A,27.32,15.56,9.01,5.38,3.63,1.89,5.17,53.05,5.76,0.99,4.77,0.24,1.16,0.62,24.95,33.28,2.37,24.57,10.68,4.88,6,7.06
TCGA-91-7771-01A,5.09,30.55,11.73,7.02,4.71,6.6,6.21,48.14,12.63,2.88,9.75,0.15,0.77,1.58,3.37,24.69,1.72,42.28,15.35,15.19,12.78,12.81
TCGA-91-6849-01A,10.38,15.23,7.78,4.5,3.29,4,4.8,34.82,11.83,3.9,7.93,0.92,1.42,1.34,5.48,42.3,4.9,23.02,6.32,8.92,12.75,8.8
TCGA-64-5781-01A,2.01,7.15,27.02,17.29,9.73,1.14,11.02,41.77,3.71,1.78,1.92,0.48,5.59,0.9,0.45,40.98,1.56,34.17,1.18,5.96,4.19,12.16
TCGA-44-6146-01B,2.07,22.29,3.62,1.8,1.82,8.17,6.92,28.95,3.15,0.56,2.6,0.88,0.98,4.92,1.52,46.99,0.54,25.91,17.34,4.94,4.03,15.09
TCGA-97-7552-01A,18.06,24.23,23.13,16.35,6.77,5.02,2.61,67.08,7.55,1.84,5.71,0.31,1.66,2.04,14.68,15.38,3.38,47.36,10.78,13.45,7.86,7.63
TCGA-80-5608-01A,1.3,9.8,7.87,4.52,3.35,3.65,4.29,22.32,5.3,1.36,3.94,0.31,3.36,5.85,0.66,58.27,0.64,17.67,4.59,5.2,5.61,7.94
TCGA-91-6829-01A,0.95,5.75,5.95,3.11,2.85,6.73,41.75,14.57,14.98,1.9,13.09,0.51,1.92,1.49,0.58,19.95,0.37,11.7,0.87,4.88,15.49,48.48
TCGA-49-AARE-01A,8.4,15.99,6.25,4.21,2.04,2.33,11.65,32.7,3.47,1.64,1.83,0.33,2.06,0.46,7.21,49.06,1.19,22.24,6.14,9.85,3.8,13.98
TCGA-97-A4M1-01A,0.85,12.65,5.26,2.72,2.54,11.67,4.64,20.5,13.45,2.78,10.68,0.87,1.74,1.97,0.73,46.89,0.12,17.91,8.59,4.06,14.32,16.31
TCGA-83-5908-01A,1.94,18.15,31.35,23.99,7.36,2.73,7.76,54.03,9.37,2.62,6.76,0.47,2.59,1.06,1.6,24.58,0.34,49.5,2.99,15.16,9.84,10.49
TCGA-97-8179-01A,0.76,6.15,4.05,2.47,1.58,12.52,9.18,11.84,10.16,2,8.16,0.32,0.89,1.83,0.72,54.14,0.05,10.19,1.26,4.88,10.48,21.7
TCGA-64-1680-01A,0.97,5.55,3.38,1.93,1.45,2.34,1.05,10.64,3.77,1.26,2.51,0.44,0.74,1.52,0.69,80.24,0.28,8.93,3.42,2.13,4.21,3.39
TCGA-73-4670-01A,1.31,3.21,2.26,1.39,0.88,2.73,14.11,7.94,6.24,1.54,4.7,0.27,1.15,5.77,0.57,62.93,0.74,5.47,0.65,2.56,6.51,16.84
TCGA-44-3396-01A,5.56,20.81,10.07,6.28,3.79,3.12,15.04,37.04,15.13,5.88,9.26,0.2,0.61,10.65,1.73,18.82,3.83,30.88,3.16,17.65,15.33,18.16
TCGA-80-5611-01A,0.78,15.83,4.97,3.59,1.38,0.77,4.38,23.87,22.54,4.55,17.98,0.88,2.28,0.83,0.41,46.74,0.37,20.8,4.18,11.65,23.42,5.15
TCGA-53-7624-01A,1.06,9.72,8.34,5.17,3.17,1.21,5.7,20.63,4.49,1.16,3.33,0.16,1.51,1.38,0.69,66.42,0.38,18.05,2.88,6.84,4.65,6.91
TCGA-91-6835-01A,21.85,31.12,16.75,11.19,5.56,3.21,5.15,70.92,10.89,2.43,8.46,0.28,1.2,1.32,21.74,8.23,0.11,47.87,11.75,19.37,11.17,8.36
TCGA-L9-A50W-01A,1.84,20.12,2.68,1.96,0.73,4.6,6.89,25.5,4.28,1.24,3.04,0.56,0.86,3,0.79,55.16,1.05,22.8,5.51,14.61,4.84,11.49
TCGA-86-7713-01A,1.49,10.57,2.54,1.36,1.17,5.45,5.42,16.72,6.69,1.49,5.19,0.26,2.12,1.68,0.69,63.78,0.8,13.1,3.49,7.08,6.95,10.87
TCGA-50-5044-01A,1.52,9.29,9.9,6.52,3.38,6.65,15.38,22.19,7.75,1.8,5.96,0.36,1.48,0.68,0.65,46.98,0.87,19.19,0.81,8.48,8.11,22.03
TCGA-97-7941-01A,5.56,18.43,6.08,3.42,2.66,8.89,7.32,31.79,9.11,1.42,7.69,0.12,1.72,1.2,5.02,41.58,0.54,24.51,7.71,10.72,9.23,16.21
TCGA-86-7714-01A,0.64,13.4,3.14,1.66,1.48,3.99,8.58,17.45,12.6,2.63,9.97,0.55,0.26,1.46,0.56,55.37,0.08,16.54,8.5,4.9,13.15,12.57
TCGA-62-8402-01A,0.82,24.3,24,13.03,10.98,2.07,2.97,49.36,7.81,3.67,4.14,0.51,0.23,2.8,0.38,34.48,0.44,48.31,9.9,14.4,8.32,5.04
TCGA-78-7162-01A,5.48,19.65,9.54,4.66,4.88,18.31,5.71,38.3,5.67,0.67,5,0.42,3.63,0.58,4.22,31.02,1.26,29.19,10.15,9.5,6.09,24.02
TCGA-49-AAR0-01A,10.04,21.02,7.21,5.13,2.09,4.98,5.34,39.9,10.42,3.08,7.33,0.34,1.64,0.58,8.4,38.44,1.64,28.23,8.36,12.65,10.76,10.32
TCGA-35-4122-01A,2.76,8.15,15.38,8.95,6.43,1.72,6.87,30.73,18.77,1.94,16.83,0.15,4.43,2.3,0.78,39.46,1.98,23.54,2.26,5.89,18.92,8.59
TCGA-55-7726-01A,2.25,8.92,2.7,1.71,1,4.16,34.81,14.51,8.89,1.03,7.86,0.34,0.63,2.73,0.96,34.56,1.29,11.62,0.74,8.17,9.23,38.97
TCGA-62-A46Y-01A,4.01,17.15,9.13,5.53,3.6,3.61,3.02,31.31,15.46,3.86,11.6,0.12,1.01,1.73,3.49,44.76,0.52,26.29,5.5,11.65,15.58,6.63
TCGA-55-6980-01A,0.77,31.75,5.07,3.61,1.46,3.76,15.2,38.07,11.27,3.75,7.52,0.44,0.49,0.74,0.38,30.52,0.39,36.82,10.69,21.05,11.71,18.96
TCGA-05-4430-01A,1.9,15.45,7.02,3.96,3.06,6.67,19.44,25.92,14.65,2.35,12.3,0.05,1.55,4.53,0.92,28.74,0.97,22.47,3.09,12.36,14.7,26.11
TCGA-67-3772-01A,4.18,14.53,5.23,2.77,2.46,3.75,11.95,24.7,10.9,2.46,8.44,0.38,0.76,1.36,1.21,46.95,2.97,19.76,6.99,7.54,11.28,15.7
TCGA-MP-A4SY-01A,0.83,9.19,1.82,1.05,0.77,2.57,26.9,12.31,14.09,3.07,11.02,0.24,0.47,1.34,0.4,42.55,0.44,11.01,1.72,7.47,14.33,29.47
TCGA-78-7148-01A,0.97,13.41,12.15,6.42,5.73,6.63,6.77,27.9,5.26,1.11,4.15,0.34,1.38,0.96,0.57,52.14,0.39,25.55,3.69,9.71,5.6,13.4
TCGA-35-3615-01A,2.83,7.6,4.68,2.69,2,3.62,3.81,15.92,8.82,1.57,7.25,0.06,0.81,1.41,1.99,66.34,0.84,12.28,2.15,5.45,8.88,7.43
TCGA-55-A493-01A,7.61,27.54,12.37,9.58,2.79,1.54,8.35,49.13,11.32,2.91,8.4,0.14,1.6,0.69,6,28.83,1.62,39.91,5.24,22.3,11.46,9.89
TCGA-49-6744-01A,4.78,31.15,11.36,6.67,4.68,6.75,11.88,48.68,13.39,2.87,10.52,0.35,1.4,1.67,2.39,17.27,2.39,42.51,9.42,21.74,13.74,18.63
TCGA-49-4494-01A,0.97,4.13,10.39,5.95,4.44,2.09,5.67,16.49,7.94,2.16,5.77,0.37,1,0.25,0.42,67.19,0.55,14.52,0.54,3.59,8.31,7.76
TCGA-78-7143-01A,5.71,23.58,3.76,2.26,1.5,2.62,2.9,34.17,11.78,2.27,9.5,0.23,1.12,0.59,5.53,47.73,0.18,27.33,10.41,13.17,12.01,5.52
TCGA-99-AA5R-01A,21.99,23.13,13.64,7.94,5.7,14.01,4.94,61.62,9.36,3.74,5.63,0.4,2.86,0.44,20,9.23,1.99,36.77,14.32,8.81,9.76,18.95
TCGA-55-8085-01A,7.63,19.54,13.56,8.94,4.63,2.54,4.96,42.16,9.42,3.48,5.94,0.39,1.42,1.83,5.83,38.69,1.8,33.11,5.73,13.81,9.81,7.5
TCGA-44-8117-01A,1.73,10.16,5.7,3.89,1.81,4.64,12.7,18.61,8.41,1.23,7.18,0.28,1.02,1.36,0.93,54.01,0.79,15.86,2.41,7.75,8.69,17.34
TCGA-55-8506-01A,1.66,8.2,6.01,4.28,1.73,2.45,9.48,17.29,11.93,3.05,8.88,0.5,1.43,1.36,0.51,56.99,1.15,14.21,1.44,6.76,12.43,11.93
TCGA-NJ-A7XG-01A,0.71,5.65,1.65,0.99,0.66,3.22,1.63,8.69,1.87,0.74,1.12,0.42,0.68,0.54,0.59,83.64,0.12,7.3,2.81,2.85,2.29,4.85
TCGA-05-4384-01A,0.82,11.65,2.69,1.52,1.17,12.23,4.65,16.62,17.04,3.81,13.23,0.35,1.47,4.47,0.54,44.63,0.28,14.33,5.6,6.05,17.39,16.88
TCGA-64-1679-01A,0.99,6.68,1.34,0.73,0.61,4.9,36.33,9.37,17.6,4.14,13.46,0.31,0.36,1.37,0.46,30.12,0.54,8.02,0.86,5.82,17.91,41.23
TCGA-73-4666-01A,0.3,17.81,24.33,15.82,8.51,1.94,4.85,44.31,15.7,2.99,12.71,0.29,1.88,0.47,0.21,32.44,0.08,42.14,2.3,15.51,15.99,6.79
TCGA-55-8616-01A,16.14,14.16,6.28,3.73,2.55,2.37,6.38,37.24,4.99,0.97,4.02,0.11,0.65,0.91,15.65,48,0.49,20.44,9.59,4.57,5.1,8.75
TCGA-38-6178-01A,4.85,18.44,3.25,2.43,0.82,6.89,18.08,28.13,6.68,1.26,5.42,0.48,1.6,0.96,3.95,38.77,0.9,21.69,5.91,12.53,7.16,24.97
TCGA-93-7348-01A,8.76,22.89,4.77,3.29,1.48,5.52,18.91,37.08,5.49,1.88,3.61,0.47,0.66,2.14,4.4,30.38,4.36,27.66,7.87,15.02,5.96,24.43
TCGA-55-1594-01A,3.57,10.24,11.58,4.84,6.75,3.16,6.18,26.52,8.99,1.85,7.14,0.18,1.13,5.3,1.15,49.66,2.42,21.82,3.43,6.81,9.17,9.34
TCGA-73-4658-01A,1.35,26.05,6.02,3.93,2.09,6.92,14.98,33.91,19.58,5.57,14,0.13,0.49,2.52,0.73,21.97,0.61,32.07,7.86,18.19,19.71,21.9
TCGA-80-5607-01A,3.38,16.66,12.74,7.83,4.9,4.8,7.07,34.3,9.47,3.14,6.33,0.33,1.52,1.07,2.94,42.96,0.45,29.4,5.14,11.52,9.8,11.87
TCGA-55-8505-01A,2.43,5.33,1.89,1.12,0.77,5.71,26.28,10.74,5.31,1.01,4.3,0.53,1.08,3.61,0.97,47.81,1.46,7.22,1.48,3.86,5.84,31.99
TCGA-MP-A4T4-01A,4.91,28,20.48,15.32,5.16,2.26,11.25,54.69,12.31,3.09,9.22,0.19,1.3,1.03,1.59,18.27,3.31,48.49,3.43,24.57,12.5,13.51
TCGA-49-4506-01A,2.22,3.85,18.37,9.6,8.76,1.56,4.27,25.88,4.63,2.02,2.61,0.59,1.44,1.87,0.9,61.19,1.32,22.22,0.4,3.45,5.22,5.83
TCGA-97-8172-01A,26.92,28.01,7.68,4.45,3.24,3.84,6.65,63.09,8.79,1.33,7.45,0.19,0.48,1.16,24.39,16.28,2.52,35.69,15.18,12.83,8.98,10.49
TCGA-O1-A52J-01A,0.45,19.66,2.5,1.77,0.72,1.79,5.28,23.4,17.14,3.85,13.29,2.36,0.79,0.93,0.34,49.1,0.11,22.16,2.3,17.36,19.5,7.07
TCGA-78-7537-01A,3.93,11.79,5.38,2.86,2.52,7.38,12.05,21.53,4.8,1.12,3.69,0.5,0.43,0.23,1.17,53.51,2.77,17.16,2.01,9.78,5.3,19.43
TCGA-73-4662-01A,9.76,27.47,7.69,4.64,3.04,3.45,6.53,45.22,9.94,2.44,7.49,0.52,0.31,1.19,6.86,33.16,2.9,35.16,9.11,18.36,10.46,9.98
TCGA-62-8398-01A,1.14,21.24,3.76,2.67,1.09,4.9,10.05,28.44,7.15,1.41,5.74,0.45,2.3,3.99,0.58,45.03,0.56,25,2.84,18.39,7.6,14.95
TCGA-49-AAQV-01A,13.2,24.53,7.24,5.1,2.14,2.4,5.07,45.56,5.17,1.47,3.7,0.29,0.59,0.44,11.56,41.08,1.63,31.77,11.74,12.79,5.46,7.47
TCGA-55-8621-01A,4.71,21.14,7.19,4.16,3.03,12.42,7.44,39.3,21.12,5.61,15.51,0.24,6.26,3.37,1.66,16.1,3.04,28.33,11,10.14,21.36,19.86
TCGA-53-7626-01A,9.09,27.25,12.32,7.44,4.88,8.37,6.36,51.07,11.21,2.96,8.25,0.61,2.41,4.35,6.52,18.02,2.57,39.57,9.95,17.3,11.82,14.73
TCGA-44-7669-01A,6.36,18.84,8.16,5.08,3.08,7.07,5.89,34.63,13.91,3.39,10.53,0.58,1.27,2.64,5.32,35.28,1.05,27,3.53,15.31,14.49,12.96
TCGA-93-8067-01A,1.33,9.84,2.78,1.68,1.1,4.54,8.45,16.39,6.35,1.87,4.48,0.45,2.44,0.69,0.69,63.13,0.63,12.62,1.84,8,6.8,12.99
TCGA-97-A4M2-01A,6.96,23.42,10.76,6.17,4.59,7.46,3,44.01,20.32,4.04,16.28,0.28,2.87,3.85,3.55,21.08,3.41,34.18,14.08,9.34,20.6,10.46
TCGA-05-4425-01A,0.45,28.57,4.88,2.77,2.11,2.43,11.11,34.53,13.83,3.02,10.81,0.11,0.63,1.13,0.27,36.85,0.17,33.45,11.62,16.95,13.94,13.54
TCGA-69-7763-01A,2.89,16.49,4.2,2.17,2.03,12.37,15.52,25.06,8.64,2.57,6.07,0.26,1.47,1.62,0.98,36.53,1.91,20.7,10.46,6.04,8.9,27.89
TCGA-86-8056-01A,4.61,20.26,4.8,2.89,1.91,7.57,4.71,30.91,14.31,3.7,10.61,0.14,1.24,3.21,3.84,39.15,0.76,25.06,9.33,10.93,14.45,12.28
