,sample_id,cancer_type,reference_dataset,Plasma B cells,Non-plasma B cells,CD4 T,CD8 T effector,CD8 T (GZMK high),Double-neg-like T,Cancer Cells,DC,Endothelial Cells,CAFs,Myofibroblasts,Macrophages,Mast Cells,NK,Neutrophils,Monocytes
3523,TCGA-B0-4814-01A,KIRC,simu_bulk_2ds_ref,0.018,0.001,0.002,0.000,0.000,0.000,0.432,0.000,0.208,0.030,0.202,0.093,0.000,0.007,0.006,0.000
3524,TCGA-B0-4842-01A,KIRC,simu_bulk_2ds_ref,0.033,0.000,0.015,0.000,0.007,0.000,0.485,0.001,0.064,0.111,0.050,0.222,0.000,0.010,0.001,0.000
3525,TCGA-CW-5583-01A,KIRC,simu_bulk_2ds_ref,0.001,0.000,0.006,0.000,0.000,0.001,0.318,0.002,0.302,0.037,0.227,0.079,0.005,0.009,0.012,0.000
3526,TCGA-B8-4154-01A,KIRC,simu_bulk_2ds_ref,0.001,0.000,0.003,0.000,0.004,0.000,0.540,0.004,0.200,0.000,0.103,0.134,0.000,0.012,0.001,0.000
3527,TCGA-CW-5584-01A,KIRC,simu_bulk_2ds_ref,0.001,0.000,0.006,0.000,0.000,0.000,0.394,0.006,0.261,0.003,0.160,0.157,0.000,0.003,0.008,0.000
3528,TCGA-B0-4813-01A,KIRC,simu_bulk_2ds_ref,0.003,0.000,0.001,0.000,0.000,0.000,0.578,0.000,0.119,0.045,0.188,0.063,0.000,0.003,0.000,0.000
3529,TCGA-EU-5905-01A,KIRC,simu_bulk_2ds_ref,0.000,0.000,0.014,0.000,0.000,0.000,0.339,0.003,0.228,0.152,0.107,0.142,0.001,0.010,0.002,0.000
3530,TCGA-BP-4342-01A,KIRC,simu_bulk_2ds_ref,0.006,0.002,0.016,0.001,0.005,0.003,0.318,0.002,0.184,0.110,0.221,0.105,0.000,0.013,0.014,0.000
3531,TCGA-BP-4776-01A,KIRC,simu_bulk_2ds_ref,0.042,0.000,0.000,0.001,0.003,0.000,0.234,0.001,0.360,0.000,0.289,0.064,0.001,0.005,0.000,0.000
3532,TCGA-AK-3431-01A,KIRC,simu_bulk_2ds_ref,0.000,0.000,0.005,0.000,0.000,0.001,0.173,0.003,0.342,0.125,0.252,0.082,0.000,0.009,0.003,0.002
3533,TCGA-BP-4974-01A,KIRC,simu_bulk_2ds_ref,0.004,0.001,0.009,0.003,0.009,0.014,0.160,0.006,0.429,0.013,0.276,0.059,0.001,0.006,0.012,0.000
3534,TCGA-BP-4976-01A,KIRC,simu_bulk_2ds_ref,0.000,0.000,0.004,0.000,0.000,0.000,0.494,0.002,0.234,0.000,0.148,0.113,0.000,0.003,0.002,0.000
3535,TCGA-CZ-5452-01A,KIRC,simu_bulk_2ds_ref,0.027,0.005,0.033,0.000,0.081,0.000,0.443,0.012,0.111,0.000,0.022,0.264,0.000,0.000,0.000,0.000
3536,TCGA-CZ-4863-01A,KIRC,simu_bulk_2ds_ref,0.005,0.000,0.014,0.006,0.087,0.000,0.342,0.009,0.199,0.001,0.146,0.181,0.000,0.000,0.010,0.000
3537,TCGA-B8-A54I-01A,KIRC,simu_bulk_2ds_ref,0.193,0.001,0.011,0.000,0.001,0.000,0.457,0.001,0.106,0.005,0.028,0.191,0.000,0.006,0.000,0.000
3538,TCGA-A3-A8OX-01A,KIRC,simu_bulk_2ds_ref,0.009,0.001,0.023,0.001,0.021,0.001,0.325,0.014,0.193,0.119,0.142,0.136,0.000,0.007,0.008,0.000
3539,TCGA-B0-5109-01A,KIRC,simu_bulk_2ds_ref,0.048,0.000,0.013,0.034,0.024,0.000,0.528,0.002,0.100,0.082,0.064,0.090,0.001,0.000,0.011,0.001
3540,TCGA-BP-5001-01A,KIRC,simu_bulk_2ds_ref,0.002,0.000,0.001,0.000,0.010,0.000,0.501,0.000,0.229,0.000,0.171,0.075,0.000,0.010,0.000,0.000
3541,TCGA-BP-5183-01A,KIRC,simu_bulk_2ds_ref,0.009,0.001,0.014,0.003,0.021,0.000,0.544,0.003,0.184,0.001,0.032,0.181,0.000,0.006,0.001,0.000
3542,TCGA-B0-4694-01A,KIRC,simu_bulk_2ds_ref,0.010,0.000,0.032,0.001,0.050,0.000,0.327,0.007,0.106,0.120,0.081,0.262,0.000,0.003,0.001,0.000
3543,TCGA-BP-4335-01A,KIRC,simu_bulk_2ds_ref,0.054,0.000,0.004,0.002,0.016,0.000,0.308,0.004,0.289,0.002,0.206,0.115,0.000,0.000,0.001,0.000
3544,TCGA-B0-5695-01A,KIRC,simu_bulk_2ds_ref,0.000,0.000,0.001,0.000,0.002,0.000,0.389,0.000,0.374,0.001,0.152,0.066,0.003,0.008,0.002,0.000
3545,TCGA-CJ-4868-01A,KIRC,simu_bulk_2ds_ref,0.001,0.000,0.017,0.001,0.033,0.000,0.224,0.006,0.203,0.158,0.143,0.205,0.002,0.003,0.006,0.000
3546,TCGA-B0-4690-01A,KIRC,simu_bulk_2ds_ref,0.006,0.001,0.019,0.005,0.032,0.000,0.334,0.001,0.081,0.170,0.068,0.265,0.001,0.000,0.016,0.001
3547,TCGA-B8-5158-01A,KIRC,simu_bulk_2ds_ref,0.011,0.000,0.017,0.001,0.017,0.000,0.514,0.009,0.119,0.029,0.054,0.214,0.000,0.004,0.011,0.000
3548,TCGA-CZ-4862-01A,KIRC,simu_bulk_2ds_ref,0.004,0.007,0.033,0.015,0.089,0.001,0.279,0.034,0.175,0.049,0.100,0.189,0.003,0.003,0.018,0.001
3549,TCGA-BP-4799-01A,KIRC,simu_bulk_2ds_ref,0.017,0.000,0.000,0.000,0.006,0.000,0.377,0.000,0.179,0.021,0.284,0.113,0.000,0.001,0.000,0.001
3550,TCGA-CZ-5455-01A,KIRC,simu_bulk_2ds_ref,0.001,0.001,0.018,0.006,0.048,0.000,0.288,0.003,0.232,0.000,0.142,0.248,0.000,0.001,0.013,0.000
3551,TCGA-B0-5116-01A,KIRC,simu_bulk_2ds_ref,0.000,0.000,0.000,0.000,0.000,0.000,0.485,0.001,0.210,0.069,0.166,0.063,0.000,0.005,0.000,0.000
3552,TCGA-CJ-4902-01A,KIRC,simu_bulk_2ds_ref,0.006,0.003,0.020,0.002,0.014,0.001,0.155,0.008,0.288,0.096,0.229,0.152,0.003,0.015,0.008,0.000
3553,TCGA-B0-5690-01A,KIRC,simu_bulk_2ds_ref,0.001,0.004,0.008,0.000,0.000,0.002,0.177,0.014,0.504,0.000,0.190,0.061,0.003,0.011,0.015,0.010
3554,TCGA-A3-3378-01A,KIRC,simu_bulk_2ds_ref,0.028,0.002,0.028,0.000,0.035,0.000,0.326,0.001,0.118,0.002,0.068,0.358,0.000,0.000,0.033,0.000
3555,TCGA-CJ-4900-01A,KIRC,simu_bulk_2ds_ref,0.139,0.000,0.008,0.001,0.042,0.000,0.363,0.001,0.118,0.026,0.091,0.206,0.000,0.000,0.003,0.000
3556,TCGA-DV-5574-01A,KIRC,simu_bulk_2ds_ref,0.014,0.000,0.007,0.003,0.029,0.001,0.111,0.006,0.310,0.081,0.199,0.223,0.007,0.002,0.005,0.001
3557,TCGA-BP-4962-01A,KIRC,simu_bulk_2ds_ref,0.000,0.000,0.009,0.000,0.030,0.000,0.408,0.001,0.068,0.115,0.127,0.240,0.000,0.001,0.000,0.000
3558,TCGA-BP-4961-01A,KIRC,simu_bulk_2ds_ref,0.000,0.000,0.009,0.000,0.000,0.009,0.193,0.001,0.399,0.023,0.249,0.096,0.008,0.006,0.006,0.000
3559,TCGA-CJ-5676-01A,KIRC,simu_bulk_2ds_ref,0.009,0.000,0.008,0.000,0.011,0.000,0.274,0.002,0.247,0.081,0.181,0.182,0.000,0.003,0.000,0.000
3560,TCGA-B0-5097-01A,KIRC,simu_bulk_2ds_ref,0.000,0.000,0.019,0.000,0.019,0.000,0.184,0.004,0.238,0.181,0.158,0.177,0.003,0.000,0.016,0.000
3561,TCGA-A3-3329-01A,KIRC,simu_bulk_2ds_ref,0.005,0.000,0.009,0.000,0.010,0.000,0.450,0.006,0.241,0.000,0.104,0.164,0.000,0.007,0.002,0.000
3562,TCGA-B2-4101-01A,KIRC,simu_bulk_2ds_ref,0.018,0.001,0.018,0.001,0.028,0.001,0.299,0.009,0.290,0.023,0.143,0.132,0.001,0.018,0.016,0.000
3563,TCGA-BP-4761-01A,KIRC,simu_bulk_2ds_ref,0.077,0.000,0.003,0.001,0.014,0.000,0.706,0.000,0.013,0.099,0.024,0.060,0.000,0.004,0.000,0.000
3564,TCGA-EU-5904-01A,KIRC,simu_bulk_2ds_ref,0.006,0.000,0.009,0.000,0.003,0.002,0.219,0.010,0.442,0.001,0.211,0.084,0.005,0.001,0.009,0.000
3565,TCGA-B0-5706-01A,KIRC,simu_bulk_2ds_ref,0.181,0.001,0.026,0.001,0.055,0.000,0.292,0.004,0.180,0.019,0.128,0.105,0.003,0.000,0.004,0.001
3566,TCGA-BP-4161-01A,KIRC,simu_bulk_2ds_ref,0.017,0.002,0.019,0.005,0.035,0.000,0.397,0.007,0.173,0.005,0.072,0.242,0.000,0.010,0.015,0.000
3567,TCGA-B0-4706-01A,KIRC,simu_bulk_2ds_ref,0.003,0.000,0.001,0.001,0.000,0.000,0.417,0.000,0.150,0.007,0.365,0.028,0.000,0.024,0.004,0.000
3568,TCGA-CW-6090-01A,KIRC,simu_bulk_2ds_ref,0.007,0.003,0.004,0.000,0.010,0.000,0.224,0.001,0.204,0.152,0.148,0.236,0.007,0.002,0.001,0.000
3569,TCGA-BP-4334-01A,KIRC,simu_bulk_2ds_ref,0.003,0.000,0.001,0.000,0.000,0.000,0.904,0.000,0.043,0.000,0.010,0.038,0.000,0.000,0.000,0.000
3570,TCGA-CJ-4897-01A,KIRC,simu_bulk_2ds_ref,0.009,0.000,0.006,0.000,0.003,0.000,0.416,0.000,0.244,0.002,0.215,0.102,0.000,0.002,0.000,0.000
3571,TCGA-CZ-5982-01A,KIRC,simu_bulk_2ds_ref,0.000,0.000,0.000,0.000,0.004,0.000,0.414,0.003,0.351,0.000,0.151,0.065,0.002,0.001,0.009,0.000
3572,TCGA-BP-4346-01A,KIRC,simu_bulk_2ds_ref,0.008,0.004,0.030,0.039,0.131,0.000,0.243,0.019,0.154,0.024,0.119,0.211,0.000,0.002,0.016,0.001
3573,TCGA-BP-4971-01A,KIRC,simu_bulk_2ds_ref,0.000,0.000,0.020,0.011,0.013,0.008,0.057,0.024,0.126,0.093,0.466,0.165,0.001,0.003,0.011,0.000
3574,TCGA-B0-4846-01A,KIRC,simu_bulk_2ds_ref,0.001,0.000,0.008,0.008,0.034,0.000,0.354,0.011,0.232,0.014,0.156,0.166,0.002,0.000,0.013,0.000
3575,TCGA-B0-4828-01A,KIRC,simu_bulk_2ds_ref,0.008,0.000,0.001,0.000,0.001,0.000,0.675,0.001,0.098,0.002,0.151,0.048,0.000,0.012,0.002,0.000
3576,TCGA-BP-4759-01A,KIRC,simu_bulk_2ds_ref,0.000,0.000,0.000,0.000,0.000,0.000,0.385,0.000,0.297,0.001,0.229,0.084,0.000,0.003,0.000,0.000
3577,TCGA-B0-5084-01A,KIRC,simu_bulk_2ds_ref,0.000,0.000,0.001,0.003,0.000,0.000,0.739,0.000,0.057,0.059,0.042,0.095,0.000,0.001,0.002,0.000
3578,TCGA-BP-4341-01A,KIRC,simu_bulk_2ds_ref,0.002,0.000,0.000,0.000,0.000,0.000,0.331,0.000,0.377,0.000,0.208,0.067,0.002,0.010,0.003,0.000
3579,TCGA-CJ-4876-01A,KIRC,simu_bulk_2ds_ref,0.027,0.000,0.003,0.003,0.031,0.000,0.702,0.001,0.110,0.000,0.101,0.021,0.000,0.000,0.000,0.000
3580,TCGA-BP-4340-01A,KIRC,simu_bulk_2ds_ref,0.009,0.000,0.001,0.000,0.000,0.000,0.573,0.000,0.185,0.000,0.127,0.090,0.000,0.008,0.005,0.000
3581,TCGA-CJ-5671-01A,KIRC,simu_bulk_2ds_ref,0.006,0.001,0.019,0.003,0.021,0.008,0.135,0.011,0.233,0.160,0.153,0.237,0.002,0.006,0.004,0.000
3582,TCGA-BP-4164-01A,KIRC,simu_bulk_2ds_ref,0.001,0.000,0.000,0.000,0.004,0.000,0.580,0.000,0.161,0.000,0.120,0.130,0.000,0.000,0.003,0.000
3583,TCGA-BP-5189-01A,KIRC,simu_bulk_2ds_ref,0.000,0.000,0.013,0.001,0.005,0.000,0.321,0.006,0.233,0.048,0.167,0.193,0.000,0.001,0.011,0.000
3584,TCGA-B0-5691-01A,KIRC,simu_bulk_2ds_ref,0.005,0.006,0.020,0.002,0.010,0.005,0.266,0.016,0.227,0.118,0.199,0.100,0.006,0.005,0.015,0.001
3585,TCGA-DV-5569-01A,KIRC,simu_bulk_2ds_ref,0.002,0.000,0.002,0.001,0.002,0.000,0.410,0.002,0.260,0.001,0.145,0.169,0.000,0.001,0.004,0.000
3586,TCGA-B8-5553-01A,KIRC,simu_bulk_2ds_ref,0.004,0.000,0.017,0.000,0.028,0.000,0.342,0.009,0.279,0.000,0.144,0.163,0.001,0.001,0.012,0.000
3587,TCGA-B4-5836-01A,KIRC,simu_bulk_2ds_ref,0.004,0.000,0.008,0.000,0.001,0.000,0.356,0.000,0.279,0.002,0.200,0.124,0.001,0.014,0.010,0.000
3588,TCGA-A3-3372-01A,KIRC,simu_bulk_2ds_ref,0.000,0.000,0.008,0.000,0.017,0.000,0.285,0.003,0.311,0.008,0.209,0.119,0.007,0.009,0.022,0.002
3589,TCGA-CZ-5462-01A,KIRC,simu_bulk_2ds_ref,0.021,0.000,0.012,0.000,0.000,0.000,0.596,0.000,0.120,0.001,0.028,0.188,0.000,0.010,0.009,0.014
3590,TCGA-CJ-4905-01A,KIRC,simu_bulk_2ds_ref,0.000,0.000,0.002,0.000,0.000,0.000,0.166,0.006,0.384,0.053,0.295,0.071,0.001,0.011,0.009,0.000
3591,TCGA-CJ-5681-01A,KIRC,simu_bulk_2ds_ref,0.000,0.000,0.004,0.000,0.002,0.000,0.711,0.028,0.059,0.001,0.032,0.158,0.000,0.001,0.003,0.000
3592,TCGA-B0-5077-01A,KIRC,simu_bulk_2ds_ref,0.001,0.000,0.003,0.000,0.006,0.000,0.443,0.000,0.195,0.000,0.182,0.155,0.000,0.011,0.002,0.000
3593,TCGA-AK-3428-01A,KIRC,simu_bulk_2ds_ref,0.000,0.000,0.002,0.000,0.000,0.000,0.472,0.001,0.256,0.003,0.141,0.095,0.000,0.000,0.005,0.024
3594,TCGA-A3-3373-01A,KIRC,simu_bulk_2ds_ref,0.000,0.000,0.001,0.000,0.000,0.000,0.439,0.004,0.203,0.012,0.156,0.177,0.001,0.004,0.004,0.000
3595,TCGA-CJ-4908-01A,KIRC,simu_bulk_2ds_ref,0.001,0.000,0.006,0.001,0.023,0.001,0.156,0.004,0.407,0.065,0.212,0.100,0.007,0.004,0.012,0.000
3596,TCGA-A3-A8OV-01A,KIRC,simu_bulk_2ds_ref,0.001,0.000,0.001,0.000,0.000,0.000,0.598,0.000,0.164,0.000,0.084,0.137,0.000,0.013,0.002,0.000
3597,TCGA-CJ-4869-01A,KIRC,simu_bulk_2ds_ref,0.005,0.001,0.025,0.006,0.085,0.000,0.395,0.041,0.154,0.003,0.091,0.193,0.000,0.000,0.000,0.000
3598,TCGA-BP-4999-01A,KIRC,simu_bulk_2ds_ref,0.000,0.000,0.000,0.000,0.000,0.000,0.199,0.001,0.385,0.014,0.289,0.082,0.012,0.008,0.010,0.000
3599,TCGA-CJ-4907-01A,KIRC,simu_bulk_2ds_ref,0.000,0.000,0.008,0.000,0.000,0.000,0.228,0.006,0.271,0.154,0.205,0.113,0.000,0.010,0.005,0.000
3600,TCGA-A3-3322-01A,KIRC,simu_bulk_2ds_ref,0.000,0.000,0.000,0.000,0.000,0.000,0.437,0.000,0.198,0.045,0.151,0.154,0.000,0.007,0.008,0.000
3601,TCGA-CJ-4890-01A,KIRC,simu_bulk_2ds_ref,0.023,0.001,0.029,0.010,0.061,0.001,0.062,0.015,0.135,0.161,0.186,0.304,0.001,0.001,0.012,0.001
3602,TCGA-AK-3461-01A,KIRC,simu_bulk_2ds_ref,0.001,0.001,0.015,0.000,0.009,0.005,0.275,0.007,0.294,0.033,0.253,0.067,0.006,0.013,0.016,0.004
3603,TCGA-B2-3923-01A,KIRC,simu_bulk_2ds_ref,0.002,0.000,0.001,0.000,0.000,0.000,0.763,0.000,0.104,0.000,0.053,0.076,0.000,0.000,0.000,0.000
3604,TCGA-CW-6093-01A,KIRC,simu_bulk_2ds_ref,0.000,0.000,0.000,0.000,0.000,0.000,0.266,0.002,0.465,0.000,0.158,0.076,0.009,0.009,0.013,0.001
3605,TCGA-DV-A4VZ-01A,KIRC,simu_bulk_2ds_ref,0.001,0.000,0.000,0.000,0.000,0.000,0.682,0.000,0.151,0.001,0.159,0.005,0.000,0.000,0.000,0.000
3606,TCGA-B2-5641-01A,KIRC,simu_bulk_2ds_ref,0.001,0.002,0.024,0.002,0.046,0.000,0.446,0.006,0.156,0.007,0.052,0.247,0.000,0.001,0.009,0.000
3607,TCGA-B0-4713-01A,KIRC,simu_bulk_2ds_ref,0.025,0.000,0.000,0.009,0.000,0.000,0.702,0.000,0.046,0.041,0.091,0.073,0.000,0.014,0.000,0.000
3608,TCGA-BP-5182-01A,KIRC,simu_bulk_2ds_ref,0.000,0.000,0.011,0.001,0.032,0.001,0.203,0.008,0.142,0.123,0.167,0.299,0.004,0.002,0.006,0.000
3609,TCGA-A3-3324-01A,KIRC,simu_bulk_2ds_ref,0.000,0.000,0.001,0.000,0.020,0.000,0.426,0.001,0.220,0.000,0.140,0.182,0.000,0.002,0.008,0.000
3610,TCGA-CJ-4878-01A,KIRC,simu_bulk_2ds_ref,0.001,0.000,0.000,0.000,0.000,0.000,0.419,0.000,0.345,0.000,0.151,0.077,0.000,0.001,0.006,0.000
3611,TCGA-BP-4798-01A,KIRC,simu_bulk_2ds_ref,0.031,0.000,0.021,0.007,0.109,0.000,0.209,0.001,0.100,0.080,0.113,0.313,0.000,0.000,0.015,0.001
3612,TCGA-B8-5164-01A,KIRC,simu_bulk_2ds_ref,0.001,0.003,0.020,0.010,0.103,0.000,0.293,0.007,0.142,0.001,0.038,0.370,0.000,0.000,0.011,0.000
3613,TCGA-CJ-6030-01A,KIRC,simu_bulk_2ds_ref,0.007,0.001,0.015,0.002,0.027,0.000,0.349,0.017,0.187,0.003,0.064,0.312,0.002,0.007,0.008,0.000
3614,TCGA-A3-3316-01A,KIRC,simu_bulk_2ds_ref,0.000,0.000,0.005,0.000,0.002,0.000,0.240,0.000,0.219,0.183,0.134,0.204,0.000,0.004,0.007,0.000
3615,TCGA-A3-3331-01A,KIRC,simu_bulk_2ds_ref,0.006,0.000,0.005,0.000,0.014,0.000,0.360,0.001,0.307,0.001,0.103,0.180,0.000,0.005,0.016,0.000
3616,TCGA-CJ-4882-01A,KIRC,simu_bulk_2ds_ref,0.020,0.020,0.033,0.002,0.050,0.007,0.178,0.039,0.167,0.132,0.229,0.095,0.009,0.007,0.011,0.001
3617,TCGA-BP-4347-01A,KIRC,simu_bulk_2ds_ref,0.006,0.000,0.003,0.000,0.013,0.000,0.318,0.004,0.344,0.000,0.218,0.084,0.005,0.003,0.002,0.000
3618,TCGA-CJ-4640-01A,KIRC,simu_bulk_2ds_ref,0.001,0.000,0.014,0.001,0.031,0.000,0.423,0.022,0.165,0.040,0.086,0.213,0.000,0.004,0.000,0.000
3619,TCGA-DV-5566-01A,KIRC,simu_bulk_2ds_ref,0.000,0.000,0.001,0.001,0.000,0.000,0.566,0.000,0.205,0.004,0.114,0.106,0.000,0.001,0.001,0.000
3620,TCGA-A3-3387-01A,KIRC,simu_bulk_2ds_ref,0.006,0.001,0.019,0.002,0.004,0.000,0.293,0.018,0.187,0.093,0.166,0.187,0.000,0.011,0.013,0.000
3621,TCGA-B8-5552-01B,KIRC,simu_bulk_2ds_ref,0.003,0.009,0.015,0.003,0.015,0.012,0.135,0.009,0.336,0.078,0.200,0.159,0.003,0.004,0.017,0.001
3622,TCGA-BP-4162-01A,KIRC,simu_bulk_2ds_ref,0.002,0.000,0.009,0.001,0.068,0.000,0.325,0.003,0.255,0.001,0.121,0.199,0.003,0.000,0.012,0.000
3623,TCGA-A3-3306-01A,KIRC,simu_bulk_2ds_ref,0.009,0.000,0.003,0.000,0.000,0.000,0.683,0.011,0.125,0.000,0.043,0.118,0.000,0.005,0.002,0.000
3624,TCGA-AK-3450-01A,KIRC,simu_bulk_2ds_ref,0.021,0.000,0.003,0.000,0.000,0.000,0.517,0.001,0.240,0.002,0.124,0.088,0.000,0.005,0.000,0.000
3625,TCGA-DV-5575-01A,KIRC,simu_bulk_2ds_ref,0.004,0.000,0.007,0.001,0.017,0.000,0.312,0.010,0.277,0.015,0.223,0.130,0.001,0.000,0.004,0.000
3626,TCGA-CJ-4642-01B,KIRC,simu_bulk_2ds_ref,0.010,0.016,0.012,0.002,0.012,0.024,0.463,0.017,0.105,0.126,0.079,0.087,0.024,0.014,0.004,0.005
3627,TCGA-BP-4170-01A,KIRC,simu_bulk_2ds_ref,0.008,0.000,0.009,0.001,0.022,0.000,0.332,0.001,0.305,0.020,0.125,0.171,0.001,0.000,0.005,0.000
3628,TCGA-CJ-4887-01A,KIRC,simu_bulk_2ds_ref,0.001,0.000,0.005,0.004,0.056,0.000,0.393,0.007,0.173,0.000,0.084,0.274,0.000,0.001,0.000,0.000
3629,TCGA-AK-3465-01A,KIRC,simu_bulk_2ds_ref,0.000,0.000,0.001,0.000,0.000,0.000,0.835,0.000,0.075,0.001,0.051,0.036,0.001,0.000,0.000,0.000
3630,TCGA-CZ-5466-01A,KIRC,simu_bulk_2ds_ref,0.010,0.010,0.011,0.002,0.017,0.000,0.460,0.024,0.107,0.065,0.067,0.218,0.000,0.009,0.000,0.000
3631,TCGA-BP-5004-01A,KIRC,simu_bulk_2ds_ref,0.001,0.000,0.002,0.001,0.009,0.000,0.421,0.000,0.203,0.002,0.203,0.151,0.003,0.001,0.003,0.000
3632,TCGA-EU-5906-01A,KIRC,simu_bulk_2ds_ref,0.001,0.000,0.009,0.000,0.004,0.002,0.295,0.008,0.322,0.000,0.182,0.154,0.005,0.004,0.012,0.000
3633,TCGA-BP-5196-01A,KIRC,simu_bulk_2ds_ref,0.000,0.000,0.022,0.001,0.043,0.000,0.330,0.009,0.185,0.199,0.099,0.108,0.000,0.000,0.003,0.000
3634,TCGA-BP-4994-01A,KIRC,simu_bulk_2ds_ref,0.014,0.000,0.003,0.000,0.000,0.000,0.645,0.000,0.142,0.000,0.069,0.111,0.006,0.007,0.002,0.000
3635,TCGA-AK-3434-01A,KIRC,simu_bulk_2ds_ref,0.000,0.000,0.005,0.000,0.013,0.000,0.306,0.004,0.325,0.001,0.241,0.097,0.000,0.007,0.000,0.000
3636,TCGA-B8-A8YJ-01A,KIRC,simu_bulk_2ds_ref,0.013,0.008,0.016,0.002,0.010,0.036,0.005,0.012,0.332,0.140,0.275,0.108,0.017,0.007,0.018,0.001
3637,TCGA-CJ-4644-01A,KIRC,simu_bulk_2ds_ref,0.009,0.000,0.007,0.001,0.028,0.000,0.423,0.001,0.210,0.001,0.133,0.185,0.000,0.002,0.001,0.000
3638,TCGA-CJ-4875-01A,KIRC,simu_bulk_2ds_ref,0.002,0.000,0.000,0.000,0.032,0.000,0.529,0.000,0.199,0.000,0.107,0.124,0.000,0.006,0.000,0.000
3639,TCGA-CJ-5683-01A,KIRC,simu_bulk_2ds_ref,0.004,0.000,0.002,0.000,0.000,0.000,0.492,0.001,0.256,0.003,0.129,0.107,0.000,0.006,0.000,0.000
3640,TCGA-CJ-5684-01A,KIRC,simu_bulk_2ds_ref,0.003,0.000,0.006,0.000,0.025,0.000,0.424,0.004,0.280,0.000,0.120,0.133,0.000,0.004,0.000,0.000
3641,TCGA-AK-3455-01A,KIRC,simu_bulk_2ds_ref,0.031,0.000,0.013,0.012,0.094,0.000,0.543,0.001,0.115,0.001,0.084,0.095,0.000,0.009,0.002,0.000
3642,TCGA-B0-5399-01A,KIRC,simu_bulk_2ds_ref,0.006,0.002,0.012,0.005,0.004,0.020,0.360,0.023,0.221,0.089,0.124,0.108,0.007,0.013,0.006,0.000
3643,TCGA-B0-5696-01A,KIRC,simu_bulk_2ds_ref,0.001,0.000,0.004,0.000,0.002,0.000,0.563,0.000,0.225,0.003,0.114,0.082,0.000,0.005,0.000,0.000
3644,TCGA-B4-5377-01A,KIRC,simu_bulk_2ds_ref,0.001,0.000,0.007,0.000,0.022,0.000,0.472,0.000,0.204,0.001,0.111,0.176,0.000,0.000,0.004,0.000
3645,TCGA-BP-5178-01A,KIRC,simu_bulk_2ds_ref,0.004,0.009,0.007,0.000,0.000,0.000,0.538,0.001,0.119,0.001,0.116,0.205,0.000,0.003,0.000,0.000
3646,TCGA-CJ-4634-01A,KIRC,simu_bulk_2ds_ref,0.000,0.000,0.001,0.000,0.006,0.000,0.319,0.000,0.325,0.046,0.145,0.139,0.003,0.006,0.009,0.000
3647,TCGA-BP-4167-01A,KIRC,simu_bulk_2ds_ref,0.002,0.000,0.015,0.002,0.051,0.000,0.131,0.005,0.111,0.192,0.211,0.279,0.000,0.001,0.000,0.000
3648,TCGA-CJ-4912-01A,KIRC,simu_bulk_2ds_ref,0.046,0.000,0.001,0.000,0.000,0.000,0.532,0.000,0.166,0.001,0.172,0.075,0.000,0.006,0.000,0.000
3649,TCGA-B2-5635-01B,KIRC,simu_bulk_2ds_ref,0.007,0.005,0.029,0.045,0.049,0.011,0.219,0.016,0.227,0.044,0.090,0.190,0.015,0.003,0.050,0.002
3650,TCGA-BP-5198-01A,KIRC,simu_bulk_2ds_ref,0.012,0.000,0.008,0.003,0.009,0.001,0.291,0.002,0.113,0.187,0.176,0.188,0.000,0.003,0.007,0.000
3651,TCGA-BP-4758-01A,KIRC,simu_bulk_2ds_ref,0.003,0.000,0.007,0.000,0.062,0.000,0.252,0.006,0.364,0.000,0.197,0.109,0.000,0.000,0.000,0.000
3652,TCGA-BP-5007-01A,KIRC,simu_bulk_2ds_ref,0.000,0.000,0.007,0.001,0.018,0.000,0.334,0.001,0.320,0.001,0.198,0.113,0.000,0.007,0.002,0.000
3653,TCGA-BP-4166-01A,KIRC,simu_bulk_2ds_ref,0.007,0.000,0.003,0.000,0.005,0.001,0.327,0.007,0.266,0.025,0.240,0.112,0.000,0.006,0.000,0.000
3654,TCGA-BP-4985-01A,KIRC,simu_bulk_2ds_ref,0.000,0.000,0.004,0.000,0.000,0.000,0.469,0.000,0.108,0.141,0.154,0.112,0.001,0.004,0.006,0.000
3655,TCGA-B2-4099-01A,KIRC,simu_bulk_2ds_ref,0.010,0.001,0.004,0.000,0.000,0.000,0.463,0.005,0.180,0.000,0.121,0.194,0.003,0.016,0.002,0.002
3656,TCGA-B8-A7U6-01A,KIRC,simu_bulk_2ds_ref,0.004,0.000,0.001,0.000,0.000,0.001,0.294,0.004,0.339,0.000,0.238,0.095,0.011,0.008,0.005,0.000
3657,TCGA-B0-4698-01A,KIRC,simu_bulk_2ds_ref,0.000,0.000,0.017,0.050,0.069,0.000,0.532,0.000,0.059,0.083,0.001,0.183,0.000,0.000,0.004,0.001
3658,TCGA-B0-4691-01A,KIRC,simu_bulk_2ds_ref,0.029,0.002,0.005,0.010,0.013,0.000,0.484,0.000,0.073,0.147,0.139,0.083,0.000,0.013,0.000,0.000
3659,TCGA-CJ-4895-01A,KIRC,simu_bulk_2ds_ref,0.000,0.000,0.006,0.001,0.013,0.000,0.308,0.000,0.185,0.133,0.126,0.212,0.000,0.006,0.008,0.000
3660,TCGA-AK-3458-01A,KIRC,simu_bulk_2ds_ref,0.012,0.000,0.002,0.000,0.007,0.000,0.671,0.005,0.089,0.001,0.133,0.059,0.004,0.015,0.002,0.000
