,0
11087,PHGDH
11088,PHGR1
11089,PHIP
11090,PHKA1
11091,PHKA2
11092,PHKB
11093,PHKG1
11094,PHKG2
11095,PHLDA1
11096,PHLDA2
11097,PHLDA3
11098,PHLDB1
11099,PHLDB2
11100,PHLDB3
11101,PHLPP1
11102,PHLPP2
11103,PHOSPHO1
11104,PHOSPHO2
11105,PHOX2A
11106,PHPT1
11107,PHRF1
11108,PHTF1
11109,PHTF2
11110,PHYH
11111,PHYHD1
11112,PHYHIP
11113,PHYHIPL
11114,PHYKPL
11115,PI15
11116,PI16
11117,PI3
11118,PI4K2A
11119,PI4K2B
11120,PI4KA
11121,PI4KB
11122,PIANP
11123,PIAS1
11124,PIAS2
11125,PIAS3
11126,PIAS4
11127,PIBF1
11128,PICALM
11129,PICK1
11130,PID1
11131,PIDD1
11132,PIEZO1
11133,PIEZO2
11134,PIF1
11135,PIFO
11136,PIGA
11137,PIGB
11138,PIGBOS1
11139,PIGC
11140,PIGF
11141,PIGG
11142,PIGH
11143,PIGK
11144,PIGL
11145,PIGM
11146,PIGN
11147,PIGO
11148,PIGP
11149,PIGQ
11150,PIGR
11151,PIGS
11152,PIGT
11153,PIGU
11154,PIGV
11155,PIGW
11156,PIGX
11157,PIGY
11158,PIGZ
11159,PIH1D1
11160,PIH1D2
11161,PIH1D3
11162,PIK3AP1
11163,PIK3C2A
11164,PIK3C2B
11165,PIK3C2G
11166,PIK3C3
11167,PIK3CA
11168,PIK3CB
11169,PIK3CD
11170,PIK3CG
11171,PIK3IP1
11172,PIK3R1
11173,PIK3R2
11174,PIK3R3
11175,PIK3R4
11176,PIK3R5
11177,PIK3R6
11178,PIKFYVE
11179,PILRA
11180,PILRB
11181,PIM1
11182,PIM2
11183,PIM3
11184,PIN1
11185,PIN4
11186,PINK1
11187,PINLYP
11188,PINX1
11189,PIP
11190,PIP4K2A
11191,PIP4K2B
11192,PIP4K2C
11193,PIP5K1A
11194,PIP5K1B
11195,PIP5K1C
11196,PIP5KL1
11197,PIPOX
11198,PIR
11199,PIRT
11200,PISD
11201,PITHD1
11202,PITPNA
11203,PITPNB
11204,PITPNC1
11205,PITPNM1
11206,PITPNM2
11207,PITPNM3
11208,PITRM1
11209,PITX1
11210,PITX2
11211,PIWIL1
11212,PIWIL2
11213,PIWIL3
11214,PIWIL4
11215,PJA1
11216,PJA2
11217,PKD1
11218,PKD1L1
11219,PKD1L2
11220,PKD1L3
11221,PKD2
11222,PKD2L1
11223,PKD2L2
11224,PKDCC
11225,PKDREJ
11226,PKHD1
11227,PKHD1L1
11228,PKIA
11229,PKIB
11230,PKIG
11231,PKLR
11232,PKM
11233,PKMYT1
11234,PKN1
11235,PKN2
11236,PKN3
11237,PKNOX1
11238,PKNOX2
11239,PKP1
11240,PKP2
11241,PKP3
11242,PKP4
11243,PLA1A
11244,PLA2G10
11245,PLA2G12A
11246,PLA2G12B
11247,PLA2G15
11248,PLA2G16
11249,PLA2G1B
11250,PLA2G2A
11251,PLA2G2C
11252,PLA2G2D
11253,PLA2G2F
11254,PLA2G3
11255,PLA2G4A
11256,PLA2G4B
11257,PLA2G4C
11258,PLA2G4D
11259,PLA2G4E
11260,PLA2G4F
11261,PLA2G5
11262,PLA2G6
11263,PLA2G7
11264,PLA2R1
11265,PLAA
11266,PLAC1
11267,PLAC8
11268,PLAC8L1
11269,PLAC9
11270,PLAG1
11271,PLAGL1
11272,PLAGL2
11273,PLAT
11274,PLAU
11275,PLAUR
11276,PLB1
11277,PLBD1
11278,PLBD2
11279,PLCB1
11280,PLCB2
11281,PLCB3
11282,PLCB4
11283,PLCD1
11284,PLCD3
11285,PLCD4
11286,PLCE1
11287,PLCG1
11288,PLCG2
11289,PLCH1
11290,PLCH2
11291,PLCL1
11292,PLCL2
11293,PLCXD1
11294,PLCXD2
11295,PLCXD3
11296,PLD1
11297,PLD2
11298,PLD3
11299,PLD4
11300,PLD5
11301,PLD6
11302,PLEC
11303,PLEK
11304,PLEK2
11305,PLEKHA1
11306,PLEKHA2
11307,PLEKHA3
11308,PLEKHA4
11309,PLEKHA5
11310,PLEKHA6
11311,PLEKHA7
11312,PLEKHA8
11313,PLEKHB1
11314,PLEKHB2
11315,PLEKHD1
11316,PLEKHF1
11317,PLEKHF2
11318,PLEKHG1
11319,PLEKHG2
11320,PLEKHG3
11321,PLEKHG4
11322,PLEKHG4B
11323,PLEKHG5
11324,PLEKHG6
11325,PLEKHG7
11326,PLEKHH1
11327,PLEKHH2
11328,PLEKHH3
11329,PLEKHJ1
11330,PLEKHM1
11331,PLEKHM2
11332,PLEKHM3
11333,PLEKHN1
11334,PLEKHO1
11335,PLEKHO2
11336,PLEKHS1
11337,PLG
11338,PLGLB1
11339,PLGLB2
11340,PLGRKT
11341,PLIN1
11342,PLIN2
11343,PLIN3
11344,PLIN4
11345,PLIN5
11346,PLK1
11347,PLK2
11348,PLK3
11349,PLK4
11350,PLK5
11351,PLLP
11352,PLN
11353,PLOD1
11354,PLOD2
11355,PLOD3
11356,PLP1
11357,PLP2
11358,PLRG1
11359,PLS1
11360,PLS3
11361,PLSCR1
11362,PLSCR2
11363,PLSCR4
11364,PLSCR5
11365,PLTP
11366,PLVAP
11367,PLXDC1
11368,PLXDC2
11369,PLXNA1
11370,PLXNA2
11371,PLXNA3
11372,PLXNA4
11373,PLXNB1
11374,PLXNB2
11375,PLXNB3
11376,PLXNC1
11377,PLXND1
11378,PM20D1
11379,PM20D2
11380,PMAIP1
11381,PMCH
11382,PMEL
11383,PMEPA1
11384,PMF1
11385,PMF1-BGLAP
11386,PMFBP1
11387,PML
11388,PMM1
11389,PMM2
11390,PMP2
11391,PMP22
11392,PMPCA
11393,PMPCB
11394,PMS1
11395,PMS2
11396,PMVK
11397,PNCK
11398,PNISR
11399,PNKD
11400,PNKP
11401,PNLDC1
11402,PNLIP
11403,PNLIPRP1
11404,PNLIPRP3
11405,PNMA1
11406,PNMA2
11407,PNMA3
11408,PNMA5
11409,PNMA6A
11410,PNMAL1
11411,PNMAL2
11412,PNMT
11413,PNN
11414,PNO1
11415,PNOC
11416,PNP
11417,PNPLA1
11418,PNPLA2
11419,PNPLA3
11420,PNPLA4
11421,PNPLA6
11422,PNPLA7
11423,PNPLA8
11424,PNPO
11425,PNPT1
11426,PNRC1
11427,PNRC2
11428,POC1A
11429,POC1B
11430,POC1B-GALNT4
11431,POC5
11432,PODN
11433,PODNL1
11434,PODXL
11435,PODXL2
11436,POF1B
11437,POFUT1
11438,POFUT2
11439,POGK
11440,POGLUT1
11441,POGZ
11442,POLA1
11443,POLA2
11444,POLB
11445,POLD1
11446,POLD2
11447,POLD3
11448,POLD4
11449,POLDIP2
11450,POLDIP3
11451,POLE
11452,POLE2
11453,POLE3
11454,POLE4
11455,POLG
11456,POLG2
11457,POLH
11458,POLI
11459,POLK
11460,POLL
11461,POLM
11462,POLN
11463,POLQ
11464,POLR1A
11465,POLR1B
11466,POLR1C
11467,POLR1D
11468,POLR1E
11469,POLR2A
11470,POLR2B
11471,POLR2C
11472,POLR2D
11473,POLR2E
11474,POLR2F
11475,POLR2G
11476,POLR2H
11477,POLR2I
11478,POLR2J
11479,POLR2J2
11480,POLR2J3
11481,POLR2K
11482,POLR2L
11483,POLR2M
11484,POLR3A
11485,POLR3B
11486,POLR3C
11487,POLR3D
11488,POLR3E
11489,POLR3F
11490,POLR3G
11491,POLR3GL
11492,POLR3H
11493,POLR3K
11494,POLRMT
11495,POM121
11496,POM121C
11497,POMC
11498,POMGNT1
11499,POMGNT2
11500,POMK
11501,POMP
11502,POMT1
11503,POMT2
11504,POMZP3
11505,PON1
11506,PON2
11507,PON3
11508,POP1
11509,POP4
11510,POP5
11511,POP7
11512,POPDC2
11513,POPDC3
11514,POR
11515,PORCN
11516,POSTN
11517,POT1
11518,POTEC
11519,POTEE
11520,POTEF
11521,POTEG
11522,POTEH
11523,POTEI
11524,POTEJ
11525,POTEM
11526,POU2AF1
11527,POU2F1
11528,POU2F2
11529,POU2F3
11530,POU3F1
11531,POU3F2
11532,POU3F3
11533,POU3F4
11534,POU4F1
11535,POU5F1
11536,POU5F1B
11537,POU5F2
11538,POU6F1
11539,POU6F2
11540,PP2D1
11541,PPA1
11542,PPA2
11543,PPAN
11544,PPAN-P2RY11
11545,PPAP2A
11546,PPAP2B
11547,PPAP2C
11548,PPAPDC1A
11549,PPAPDC1B
11550,PPAPDC2
11551,PPAPDC3
11552,PPARA
11553,PPARD
11554,PPARG
11555,PPARGC1A
11556,PPARGC1B
11557,PPAT
11558,PPBP
11559,PPCDC
11560,PPCS
11561,PPDPF
11562,PPEF1
11563,PPEF2
11564,PPFIA1
11565,PPFIA2
11566,PPFIA3
11567,PPFIA4
11568,PPFIBP1
11569,PPFIBP2
11570,PPHLN1
11571,PPIA
11572,PPIAL4B
11573,PPIAL4C
11574,PPIAL4D
11575,PPIAL4E
11576,PPIAL4F
11577,PPIAL4G
11578,PPIB
11579,PPIC
11580,PPID
11581,PPIE
11582,PPIF
11583,PPIG
11584,PPIH
11585,PPIL1
11586,PPIL2
11587,PPIL3
11588,PPIL4
11589,PPIL6
11590,PPIP5K1
11591,PPIP5K2
11592,PPL
11593,PPM1A
11594,PPM1B
11595,PPM1D
11596,PPM1E
11597,PPM1F
11598,PPM1G
11599,PPM1H
11600,PPM1J
11601,PPM1K
11602,PPM1L
11603,PPM1M
11604,PPM1N
11605,PPME1
11606,PPOX
11607,PPP1CA
11608,PPP1CB
11609,PPP1CC
11610,PPP1R10
11611,PPP1R11
11612,PPP1R12A
11613,PPP1R12B
11614,PPP1R12C
11615,PPP1R13B
11616,PPP1R13L
11617,PPP1R14A
11618,PPP1R14B
11619,PPP1R14C
11620,PPP1R14D
11621,PPP1R15A
11622,PPP1R15B
11623,PPP1R16A
11624,PPP1R16B
11625,PPP1R17
11626,PPP1R18
11627,PPP1R1A
11628,PPP1R1B
11629,PPP1R1C
11630,PPP1R2
11631,PPP1R21
11632,PPP1R26
11633,PPP1R27
11634,PPP1R32
11635,PPP1R35
11636,PPP1R36
11637,PPP1R37
11638,PPP1R3B
11639,PPP1R3C
11640,PPP1R3D
11641,PPP1R3E
11642,PPP1R3F
11643,PPP1R3G
11644,PPP1R42
11645,PPP1R7
11646,PPP1R8
11647,PPP1R9A
11648,PPP1R9B
11649,PPP2CA
11650,PPP2CB
11651,PPP2R1A
11652,PPP2R1B
11653,PPP2R2A
11654,PPP2R2B
11655,PPP2R2C
11656,PPP2R2D
11657,PPP2R3A
11658,PPP2R3B
11659,PPP2R3C
11660,PPP2R4
11661,PPP2R5A
11662,PPP2R5B
11663,PPP2R5C
11664,PPP2R5D
11665,PPP2R5E
11666,PPP3CA
11667,PPP3CB
11668,PPP3CC
11669,PPP3R1
11670,PPP4C
11671,PPP4R1
11672,PPP4R2
11673,PPP4R4
11674,PPP5C
11675,PPP5D1
11676,PPP6C
11677,PPP6R1
11678,PPP6R2
11679,PPP6R3
11680,PPRC1
11681,PPT1
11682,PPT2
11683,PPT2-EGFL8
11684,PPTC7
11685,PPWD1
11686,PPY
11687,PQBP1
11688,PQLC1
11689,PQLC2
11690,PQLC2L
11691,PQLC3
11692,PRAC1
11693,PRAC2
11694,PRADC1
11695,PRAF2
11696,PRAM1
11697,PRAME
11698,PRAMEF10
11699,PRAMEF8
11700,PRAP1
11701,PRB3
11702,PRC1
11703,PRCC
11704,PRCD
11705,PRCP
11706,PRDM1
11707,PRDM10
11708,PRDM11
11709,PRDM13
11710,PRDM14
11711,PRDM15
11712,PRDM16
11713,PRDM2
11714,PRDM4
11715,PRDM5
11716,PRDM6
11717,PRDM7
11718,PRDM8
11719,PRDX1
11720,PRDX2
11721,PRDX3
11722,PRDX4
11723,PRDX5
11724,PRDX6
11725,PREB
11726,PRELID1
11727,PRELID2
11728,PRELP
11729,PREP
11730,PREPL
11731,PREX1
11732,PREX2
11733,PRF1
11734,PRG2
11735,PRG4
11736,PRH1
11737,PRH1-PRR4
11738,PRH2
11739,PRICKLE1
11740,PRICKLE2
11741,PRICKLE3
11742,PRICKLE4
11743,PRIM1
11744,PRIM2
11745,PRIMA1
11746,PRIMPOL
11747,PRKAA1
11748,PRKAA2
11749,PRKAB1
11750,PRKAB2
11751,PRKACA
11752,PRKACB
11753,PRKAG1
11754,PRKAG2
11755,PRKAR1A
11756,PRKAR1B
11757,PRKAR2A
11758,PRKAR2B
11759,PRKCA
11760,PRKCB
11761,PRKCD
11762,PRKCDBP
11763,PRKCE
11764,PRKCG
11765,PRKCH
11766,PRKCI
11767,PRKCQ
11768,PRKCSH
11769,PRKCZ
11770,PRKD1
11771,PRKD2
11772,PRKD3
11773,PRKDC
11774,PRKG1
11775,PRKG2
11776,PRKRA
11777,PRKRIP1
11778,PRKRIR
11779,PRKX
11780,PRL
11781,PRLHR
11782,PRLR
11783,PRMT1
11784,PRMT2
11785,PRMT3
11786,PRMT5
11787,PRMT6
11788,PRMT7
11789,PRMT8
11790,PRMT9
11791,PRND
11792,PRNP
11793,PROB1
11794,PROC
11795,PROCA1
11796,PROCR
11797,PRODH
11798,PRODH2
11799,PROK2
11800,PROM1
11801,PROM2
11802,PRORY
11803,PROS1
11804,PROSC
11805,PROSER1
11806,PROSER2
11807,PROSER3
11808,PROX1
11809,PROX2
11810,PROZ
11811,PRPF18
11812,PRPF19
11813,PRPF3
11814,PRPF31
11815,PRPF38A
11816,PRPF38B
11817,PRPF39
11818,PRPF4
11819,PRPF40A
11820,PRPF40B
11821,PRPF4B
11822,PRPF6
11823,PRPF8
11824,PRPH
11825,PRPH2
11826,PRPS1
11827,PRPS1L1
11828,PRPS2
11829,PRPSAP1
11830,PRPSAP2
11831,PRR11
11832,PRR12
11833,PRR13
11834,PRR14
11835,PRR14L
11836,PRR15
11837,PRR15L
11838,PRR16
11839,PRR18
11840,PRR19
11841,PRR22
11842,PRR23A
11843,PRR23C
11844,PRR26
11845,PRR27
11846,PRR29
11847,PRR3
11848,PRR34
11849,PRR36
11850,PRR4
11851,PRR5
11852,PRR5-ARHGAP8
11853,PRR5L
11854,PRR7
11855,PRRC1
11856,PRRC2A
11857,PRRC2B
11858,PRRC2C
11859,PRRG1
11860,PRRG2
11861,PRRG3
11862,PRRG4
11863,PRRT1
11864,PRRT2
11865,PRRT3
11866,PRRT4
11867,PRRX1
11868,PRRX2
11869,PRSS1
11870,PRSS12
11871,PRSS16
11872,PRSS21
11873,PRSS22
11874,PRSS23
11875,PRSS27
11876,PRSS3
11877,PRSS33
11878,PRSS35
11879,PRSS36
11880,PRSS45
11881,PRSS48
11882,PRSS50
11883,PRSS53
11884,PRSS55
11885,PRSS57
11886,PRSS8
11887,PRTFDC1
11888,PRTG
11889,PRTN3
11890,PRUNE
11891,PRUNE2
11892,PRX
11893,PSAP
11894,PSAPL1
11895,PSAT1
11896,PSCA
11897,PSD
11898,PSD2
11899,PSD3
11900,PSD4
11901,PSEN1
11902,PSEN2
11903,PSENEN
11904,PSG4
11905,PSG5
11906,PSIP1
11907,PSKH1
11908,PSMA1
11909,PSMA2
11910,PSMA3
11911,PSMA4
11912,PSMA5
11913,PSMA6
11914,PSMA7
11915,PSMA8
11916,PSMB1
11917,PSMB10
11918,PSMB2
11919,PSMB3
11920,PSMB4
11921,PSMB5
11922,PSMB6
11923,PSMB7
11924,PSMB8
11925,PSMB9
11926,PSMC1
11927,PSMC2
11928,PSMC3
11929,PSMC3IP
11930,PSMC4
11931,PSMC5
11932,PSMC6
11933,PSMD1
11934,PSMD10
11935,PSMD11
11936,PSMD12
11937,PSMD13
11938,PSMD14
11939,PSMD2
11940,PSMD3
11941,PSMD4
11942,PSMD5
11943,PSMD6
11944,PSMD7
11945,PSMD8
11946,PSMD9
11947,PSME1
11948,PSME2
11949,PSME3
11950,PSME4
11951,PSMF1
11952,PSMG1
11953,PSMG2
11954,PSMG3
11955,PSMG4
11956,PSORS1C1
11957,PSORS1C2
11958,PSPC1
11959,PSPH
11960,PSPN
11961,PSRC1
11962,PSTK
11963,PSTPIP1
11964,PSTPIP2
11965,PTAFR
11966,PTAR1
11967,PTBP1
11968,PTBP2
11969,PTBP3
11970,PTCD1
11971,PTCD2
11972,PTCD3
11973,PTCH1
11974,PTCH2
11975,PTCHD1
11976,PTCHD2
11977,PTCHD4
11978,PTCRA
11979,PTDSS1
11980,PTDSS2
11981,PTEN
11982,PTER
11983,PTF1A
11984,PTGDR
11985,PTGDR2
11986,PTGDS
11987,PTGER1
11988,PTGER2
11989,PTGER3
11990,PTGER4
11991,PTGES
11992,PTGES2
11993,PTGES3
11994,PTGES3L
11995,PTGES3L-AARSD1
11996,PTGFR
11997,PTGFRN
11998,PTGIR
11999,PTGIS
12000,PTGR1
12001,PTGR2
12002,PTGS1
12003,PTGS2
12004,PTH1R
12005,PTH2
12006,PTH2R
12007,PTHLH
12008,PTK2
12009,PTK2B
12010,PTK6
12011,PTK7
12012,PTMA
12013,PTMS
12014,PTN
12015,PTOV1
12016,PTP4A1
12017,PTP4A2
12018,PTP4A3
12019,PTPDC1
12020,PTPLA
12021,PTPLAD1
12022,PTPLAD2
12023,PTPLB
12024,PTPMT1
12025,PTPN1
12026,PTPN11
12027,PTPN12
12028,PTPN13
12029,PTPN14
12030,PTPN18
12031,PTPN2
12032,PTPN20A
12033,PTPN21
12034,PTPN22
12035,PTPN23
12036,PTPN3
12037,PTPN4
12038,PTPN5
12039,PTPN6
12040,PTPN7
12041,PTPN9
12042,PTPRA
12043,PTPRB
12044,PTPRC
12045,PTPRCAP
12046,PTPRD
12047,PTPRE
12048,PTPRF
12049,PTPRG
12050,PTPRH
12051,PTPRJ
12052,PTPRK
12053,PTPRM
12054,PTPRN
12055,PTPRN2
12056,PTPRO
12057,PTPRQ
12058,PTPRR
12059,PTPRS
12060,PTPRT
12061,PTPRU
12062,PTPRZ1
12063,PTRF
12064,PTRH1
12065,PTRH2
12066,PTRHD1
12067,PTS
12068,PTTG1
12069,PTTG1IP
12070,PTTG2
12071,PTX3
12072,PUF60
12073,PUM1
12074,PUM2
12075,PURA
12076,PURB
12077,PURG
12078,PUS1
12079,PUS10
12080,PUS3
12081,PUS7
12082,PUS7L
12083,PUSL1
12084,PVALB
12085,PVR
12086,PVRIG
12087,PVRL1
12088,PVRL2
12089,PVRL3
12090,PVRL4
12091,PWP1
12092,PWP2
12093,PWWP2A
12094,PWWP2B
12095,PXDC1
12096,PXDN
12097,PXDNL
12098,PXK
12099,PXMP2
12100,PXMP4
12101,PXN
12102,PXT1
12103,PXYLP1
12104,PYCARD
12105,PYCR1
12106,PYCR2
12107,PYCRL
12108,PYDC1
12109,PYGB
12110,PYGL
12111,PYGM
12112,PYGO1
12113,PYGO2
12114,PYHIN1
12115,PYROXD1
12116,PYROXD2
12117,PYURF
12118,PYY
12119,PZP
12120,QARS
12121,QDPR
12122,QKI
12123,QPCT
12124,QPCTL
12125,QPRT
12126,QRFPR
12127,QRICH1
12128,QRICH2
12129,QRSL1
12130,QSER1
12131,QSOX1
12132,QSOX2
12133,QTRT1
12134,QTRTD1
12135,R3HCC1
12136,R3HCC1L
12137,R3HDM1
12138,R3HDM2
12139,R3HDM4
12140,RAB10
12141,RAB11A
12142,RAB11B
12143,RAB11FIP1
12144,RAB11FIP2
12145,RAB11FIP3
12146,RAB11FIP4
12147,RAB11FIP5
12148,RAB12
12149,RAB13
12150,RAB14
12151,RAB15
12152,RAB17
12153,RAB18
12154,RAB19
12155,RAB1A
12156,RAB1B
12157,RAB20
12158,RAB21
12159,RAB22A
12160,RAB23
12161,RAB24
12162,RAB25
12163,RAB26
12164,RAB27A
12165,RAB27B
12166,RAB28
12167,RAB29
12168,RAB2A
12169,RAB2B
12170,RAB30
12171,RAB31
12172,RAB32
12173,RAB33A
12174,RAB33B
12175,RAB34
12176,RAB35
12177,RAB36
12178,RAB37
12179,RAB38
12180,RAB39A
12181,RAB39B
12182,RAB3A
12183,RAB3B
12184,RAB3C
12185,RAB3D
12186,RAB3GAP1
12187,RAB3GAP2
12188,RAB3IL1
12189,RAB3IP
12190,RAB40A
12191,RAB40AL
12192,RAB40B
12193,RAB40C
12194,RAB41
12195,RAB42
12196,RAB43
12197,RAB44
12198,RAB4A
12199,RAB4B
12200,RAB4B-EGLN2
12201,RAB5A
12202,RAB5B
12203,RAB5C
12204,RAB6A
12205,RAB6B
12206,RAB6C
12207,RAB7A
12208,RAB7B
12209,RAB8A
12210,RAB8B
12211,RAB9A
12212,RAB9B
12213,RABAC1
12214,RABEP1
12215,RABEP2
12216,RABEPK
12217,RABGAP1
12218,RABGAP1L
12219,RABGEF1
12220,RABGGTA
12221,RABGGTB
12222,RABIF
12223,RABL2A
12224,RABL2B
12225,RABL3
12226,RABL6
12227,RAC1
12228,RAC2
12229,RAC3
12230,RACGAP1
12231,RAD1
12232,RAD17
12233,RAD18
12234,RAD21
12235,RAD23A
12236,RAD23B
12237,RAD50
12238,RAD51
12239,RAD51AP1
12240,RAD51AP2
12241,RAD51B
12242,RAD51C
12243,RAD51D
12244,RAD51L3-RFFL
12245,RAD52
12246,RAD54B
12247,RAD54L
12248,RAD54L2
12249,RAD9A
12250,RAD9B
12251,RADIL
12252,RAE1
12253,RAET1E
12254,RAET1G
12255,RAET1L
12256,RAF1
12257,RAG1
12258,RAI1
12259,RAI14
12260,RAI2
12261,RALA
12262,RALB
12263,RALBP1
12264,RALGAPA1
12265,RALGAPA2
12266,RALGAPB
12267,RALGDS
12268,RALGPS1
12269,RALGPS2
12270,RALY
12271,RALYL
12272,RAMP1
12273,RAMP2
12274,RAMP3
12275,RAN
12276,RANBP1
12277,RANBP10
12278,RANBP17
12279,RANBP2
12280,RANBP3
12281,RANBP3L
12282,RANBP6
12283,RANBP9
12284,RANGAP1
12285,RANGRF
12286,RAP1A
12287,RAP1B
12288,RAP1GAP
12289,RAP1GAP2
12290,RAP1GDS1
12291,RAP2A
12292,RAP2B
12293,RAP2C
12294,RAPGEF1
12295,RAPGEF2
12296,RAPGEF3
12297,RAPGEF4
12298,RAPGEF5
12299,RAPGEF6
12300,RAPGEFL1
12301,RAPH1
12302,RAPSN
12303,RARA
12304,RARB
12305,RARG
12306,RARRES1
12307,RARRES2
12308,RARRES3
12309,RARS
12310,RARS2
12311,RASA1
12312,RASA2
12313,RASA3
12314,RASA4
12315,RASA4B
12316,RASAL1
12317,RASAL2
12318,RASAL3
12319,RASD1
12320,RASD2
12321,RASEF
12322,RASGEF1A
12323,RASGEF1B
12324,RASGEF1C
12325,RASGRF1
12326,RASGRF2
12327,RASGRP1
12328,RASGRP2
12329,RASGRP3
12330,RASGRP4
12331,RASIP1
12332,RASL10A
12333,RASL10B
12334,RASL11A
12335,RASL11B
12336,RASL12
12337,RASSF1
12338,RASSF10
12339,RASSF2
12340,RASSF3
12341,RASSF4
12342,RASSF5
12343,RASSF6
12344,RASSF7
12345,RASSF8
12346,RASSF9
12347,RAVER1
12348,RAVER2
12349,RAX2
12350,RB1
12351,RB1CC1
12352,RBAK
12353,RBAK-RBAKDN
12354,RBBP4
12355,RBBP5
12356,RBBP6
12357,RBBP7
12358,RBBP8
12359,RBBP8NL
12360,RBBP9
12361,RBCK1
12362,RBFA
12363,RBFOX1
12364,RBFOX2
12365,RBFOX3
12366,RBKS
12367,RBL1
12368,RBL2
12369,RBM10
12370,RBM11
12371,RBM12
12372,RBM12B
12373,RBM14
12374,RBM14-RBM4
12375,RBM15
12376,RBM15B
12377,RBM17
12378,RBM18
12379,RBM19
12380,RBM20
12381,RBM22
12382,RBM23
12383,RBM24
12384,RBM25
12385,RBM26
12386,RBM27
12387,RBM28
12388,RBM3
12389,RBM33
12390,RBM34
12391,RBM38
12392,RBM39
12393,RBM4
12394,RBM41
12395,RBM42
12396,RBM43
12397,RBM44
12398,RBM45
12399,RBM46
12400,RBM47
12401,RBM48
12402,RBM4B
12403,RBM5
12404,RBM6
12405,RBM7
12406,RBM8A
12407,RBMS1
12408,RBMS2
12409,RBMS3
12410,RBMX
12411,RBMX2
12412,RBMXL1
12413,RBP1
12414,RBP2
12415,RBP4
12416,RBP5
12417,RBP7
12418,RBPJ
12419,RBPJL
12420,RBPMS
12421,RBPMS2
12422,RBSN
12423,RBX1
12424,RC3H1
12425,RC3H2
12426,RCAN1
12427,RCAN2
12428,RCAN3
12429,RCBTB1
12430,RCBTB2
12431,RCC1
12432,RCC2
12433,RCCD1
12434,RCE1
12435,RCHY1
12436,RCL1
12437,RCN1
12438,RCN2
12439,RCN3
12440,RCOR1
12441,RCOR2
12442,RCOR3
12443,RCSD1
12444,RCVRN
12445,RD3
12446,RDH10
12447,RDH11
12448,RDH12
12449,RDH13
12450,RDH14
12451,RDH16
12452,RDH5
12453,RDM1
12454,RDX
12455,REC8
12456,RECK
12457,RECQL
12458,RECQL4
12459,RECQL5
12460,REEP1
12461,REEP2
12462,REEP3
12463,REEP4
12464,REEP5
12465,REEP6
12466,REG1A
12467,REG1B
12468,REG3A
12469,REG3G
12470,REG4
12471,REL
12472,RELA
12473,RELB
12474,RELL1
12475,RELL2
12476,RELN
12477,RELT
12478,REM1
12479,REM2
12480,REN
12481,RENBP
12482,REP15
12483,REPIN1
12484,REPS1
12485,REPS2
12486,RER1
12487,RERE
12488,RERG
12489,RERGL
12490,REST
12491,RET
12492,RETN
12493,RETSAT
12494,REV1
12495,REV3L
12496,REXO1
12497,REXO2
12498,REXO4
12499,RFC1
12500,RFC2
12501,RFC3
12502,RFC4
12503,RFC5
12504,RFESD
12505,RFFL
12506,RFK
12507,RFNG
12508,RFPL1
12509,RFPL2
12510,RFPL3S
12511,RFPL4A
12512,RFPL4AL1
12513,RFT1
12514,RFTN1
12515,RFTN2
12516,RFWD2
12517,RFWD3
12518,RFX1
12519,RFX2
12520,RFX3
12521,RFX4
12522,RFX5
12523,RFX6
12524,RFX7
12525,RFX8
12526,RFXANK
12527,RFXAP
12528,RGAG4
12529,RGCC
12530,RGL1
12531,RGL2
12532,RGL3
12533,RGL4
12534,RGMA
12535,RGMB
12536,RGN
12537,RGP1
12538,RGPD1
12539,RGPD2
12540,RGPD3
12541,RGPD4
12542,RGPD5
12543,RGPD6
12544,RGPD8
12545,RGR
12546,RGS1
12547,RGS10
12548,RGS11
12549,RGS12
12550,RGS13
12551,RGS14
12552,RGS16
12553,RGS17
12554,RGS18
12555,RGS19
12556,RGS2
12557,RGS20
12558,RGS22
12559,RGS3
12560,RGS4
12561,RGS5
12562,RGS6
12563,RGS7
12564,RGS7BP
12565,RGS8
12566,RGS9
12567,RGS9BP
12568,RGSL1
12569,RHBDD1
12570,RHBDD2
12571,RHBDD3
12572,RHBDF1
12573,RHBDF2
12574,RHBDL1
12575,RHBDL2
12576,RHBDL3
12577,RHBG
12578,RHCE
12579,RHCG
12580,RHD
12581,RHEB
12582,RHEBL1
12583,RHNO1
12584,RHOA
12585,RHOB
12586,RHOBTB1
12587,RHOBTB2
12588,RHOBTB3
12589,RHOC
12590,RHOD
12591,RHOF
12592,RHOG
12593,RHOH
12594,RHOJ
12595,RHOQ
12596,RHOT1
12597,RHOT2
12598,RHOU
12599,RHOV
12600,RHOXF1
12601,RHOXF2B
12602,RHPN1
12603,RHPN2
12604,RIBC1
12605,RIBC2
12606,RIC1
12607,RIC3
12608,RIC8A
12609,RIC8B
12610,RICTOR
12611,RIF1
12612,RIIAD1
12613,RILP
12614,RILPL1
12615,RILPL2
12616,RIMBP2
12617,RIMBP3
12618,RIMBP3B
12619,RIMBP3C
12620,RIMKLA
12621,RIMKLB
12622,RIMS1
12623,RIMS2
12624,RIMS3
12625,RIMS4
12626,RIN1
12627,RIN2
12628,RIN3
12629,RING1
12630,RINL
12631,RINT1
12632,RIOK1
12633,RIOK2
12634,RIOK3
12635,RIPK1
12636,RIPK2
12637,RIPK3
